"STAID","REACHCODE"
"01671500","02080106000656"
"01672500","02080106000333"
"01673000","02080106000113"
"01673500","02080106000450"
"01673550","02080106000440"
"01673638","02080106000029"
"01673800","02080105000227"
"01674000","02080105000166"
"01674500","02080105000071"
"02011400","02080201000203"
"02011460","02080201000217"
"02011470","02080201000217"
"02011490","02080201000223"
"02011500","02080201000214"
"02011800","02080201000201"
"02012500","02080201000187"
"02013000","02080201000225"
"02013100","02080201000160"
"02014000","02080201000276"
"02015700","02080201000108"
"02016000","02080201000048"
"02016500","02080201000042"
"02017500","02080201000418"
"02018000","02080201000367"
"02018500","02080201000561"
"02019500","02080201000012"
"02020500","02080202000162"
"02021500","02080202000138"
"02022500","02080202000196"
"02024000","02080202000032"
"02024752","02080203000483"
"02024915","02080203000453"
"02025500","02080203002522"
"02026000","02080203002689"
"02027000","02080203000245"
"02027500","02080203000283"
"02027800","02080203000305"
"02028500","02080203000138"
"02029000","02080203000074"
"02030000","02080203000035"
"02030500","02080203000611"
"02031000","02080204000124"
"02032250","02080204000111"
"02032640","02080204000084"
"02032680","02080204000076"
"02034000","02080204000020"
"02034500","02080205000432"
"02035000","02080205000093"
"02036500","02080205000243"
"02037500","02080205000007"
"02038000","02080206000168"
"02038850","02080207000228"
"02039000","02080207000280"
"02039500","02080207000191"
"02040000","02080207000124"
"02041000","02080207000445"
"02041650","02080207002192"
"02042500","02080206000092"
"02043500","03010205007415"
"0204382800","03010205000109"
"02044000","03010201000384"
"02044500","03010201000301"
"02045500","03010201000261"
"02046000","03010201000182"
"02047000","03010201000043"
"02047500","03010202000060"
"02048000","03010202000032"
"02049500","03010202000024"
"02051000","03010204000207"
"02051500","03010204000089"
"02051600","03010204000068"
"02052000","03010204000035"
"02052500","03010204000283"
"02053200","03010204000344"
"02053500","03010203000243"
"02053800","03010101000366"
"02054500","03010101000313"
"02054530","03010101000304"
"02055000","03010101000271"
"02055100","03010101000262"
"02056000","03010101011788"
"02056650","03010101000411"
"02056900","03010101000486"
"02058400","03010101000536"
"02059485","03010101000182"
"02059500","03010101000168"
"02060500","03010101000143"
"02061000","03010101000078"
"02061500","03010101000034"
"02062500","03010102000353"
"02064000","03010102000281"
"02065500","03010102000186"
"02066000","03010102000167"
"02066500","03010102000091"
"02068500","03010103000527"
"02069000","03010103000707"
"02069700","03010103000398"
"02070000","03010103000347"
"02070500","03010103000344"
"02071000","03010103002311"
"02071530","03010103000264"
"02072000","03010103000234"
"02072500","03010103000219"
"02073000","03010103000175"
"02074000","03010103000119"
"02074500","03010103000026"
"02075000","03010104000134"
"02075045","03010104000114"
"02075500","03010104000048"
"02076500","03010105000097"
"02077000","03010105000014"
"02077200","03010104000281"
"02077303","03010104000273"
"02077500","03010104000257"
"02077670","03010104000324"
"02079640","03010106000056"
"02080500","03010107001275"
"0208111310","03010107000026"
"02081500","03020101000360"
"02081747","03020101000268"
"02082000","03020101003276"
"02082506","03020101000178"
"02082585","03020101000121"
"02082770","03020101000028"
"02082950","03020102000039"
"02083000","03020102000275"
"02083500","03020103001086"
"02083800","03020103000075"
"02084000","03020103001089"
"02084160","03020103000178"
"02084557","03020104001474"
"02085000","03020201000526"
"02085070","03020201000503"
"0208521324","03020201000466"
"02085220","03020201000465"
"0208524090","03020201000457"
"0208524975","03020201000452"
"02085500","03020201000397"
"02086000","03020201001018"
"02086500","03020201000395"
"0208650112","03020201001834"
"02086624","03020201000372"
"0208675010","03020201002029"
"02086849","03020201002022"
"02087000","03020201000357"
"02087183","03020201000258"
"0208726005","03020201000610"
"02087275","03020201000604"
"02087324","03020201000599"
"0208732885","03020201001120"
"0208735012","03020201001186"
"02087359","03020201000636"
"02087500","03020201000211"
"02087570","03020201000186"
"02087580","03020201000696"
"0208758850","03020201000692"
"0208773375","03020201000668"
"02088000","03020201000732"
"02088383","03020201000067"
"02088470","03020201000035"
"02088500","03020201000031"
"02089000","03020201024235"
"0208925200","03020202000185"
"02089500","03020202002364"
"02090380","03020203000168"
"02091000","03020203000235"
"02091500","03020203000065"
"02091700","03020203000030"
"02091814","03020202000144"
"02092000","03020202000045"
"02092500","03020204000106"
"02093000","03030001000038"
"02093500","03030002000224"
"02093800","03030002000323"
"02093877","03030002000335"
"0209399200","03030002000535"
"02094500","03030002000289"
"02094659","03030002000383"
"02094770","03030002000377"
"02094775","03030002001503"
"02095000","03030002000369"
"02095181","03030002000361"
"02095271","03030002000358"
"02095500","03030002000350"
"0209553650","03030002000364"
"02096500","03030002000188"
"02096700","03030002000416"
"02096846","03030002000141"
"02096960","03030002002409"
"02097000","03030002018133"
"0209722970","03030002001984"
"02097280","03030002000713"
"02097314","03030002002405"
"0209741955","03030002000025"
"02097464","03030002000105"
"02097517","03030002000097"
"0209782609","03030002002190"
"02098000","03030002018175"
"02098198","03030002000003"
"02099000","03030003000293"
"02099500","03030003000273"
"02100500","03030003001514"
"02101000","03030003001047"
"0210166029","03030003000052"
"02101726","03030003000036"
"02101800","03030003000062"
"02102000","03030003000004"
"02102192","03030004000066"
"02102500","03030004000032"
"02102908","03030004001398"
"02103000","03030004000843"
"02103500","03030004000771"
"02104220","03030004000560"
"02105500","03030005000097"
"02105769","03030005001431"
"02105900","03030005000168"
"02106000","03030006000255"
"02106500","03030006000061"
"02107000","03030006002727"
"02107500","03030006000552"
"02108000","03030007001298"
"02108500","03030007000290"
"02109500","03040206000074"
"02110500","03040206001473"
"02110701","03040206000384"
"02110704","03040206002304"
"02111000","03040101000676"
"02111180","03040101000615"
"0211139110","03040101001979"
"02111500","03040101000528"
"02112000","03040101000525"
"02112120","03040101000465"
"02112250","03040101003010"
"02112360","03040101000370"
"02113000","03040101000303"
"02113850","03040101000221"
"02114450","03040101000165"
"02115360","03040101000149"
"02115500","03040101000708"
"02115860","03040101000046"
"02116500","03040101000006"
"02117500","03040102000079"
"02118000","03040102000066"
"02118500","03040102000057"
"02120500","03040102000241"
"02120780","03040102000296"
"02121500","03040103000150"
"02123500","03040103000009"
"02123567","03040103001017"
"0212393300","03040105000175"
"02124080","03040105000184"
"0212414900","03040105000186"
"0212419274","03040105000151"
"0212430293","03040105000200"
"0212430653","03040105000675"
"0212433550","03040105000137"
"0212466000","03040105000208"
"0212467595","03040105000212"
"02124692","03040105000211"
"02124742","03040105000071"
"02125000","03040105000046"
"02126000","03040105000012"
"02127000","03040104000132"
"02128000","03040104000303"
"02129000","03040201004187"
"02130561","03040201004178"
"02130840","03040201000433"
"02130900","03040201000421"
"02130910","03040201000415"
"02130980","03040201000384"
"02131000","03040201000049"
"02131010","03040201000047"
"02131110","03040201000512"
"02131309","03040202001050"
"02131320","03040202000213"
"02131472","03040202000352"
"02131500","03040202000169"
"02132320","03040204000152"
"02132500","03040204000120"
"02133500","03040203000368"
"02133624","03040203003085"
"02134170","03040203003078"
"02134480","03040203000139"
"02134500","03040203000082"
"02135000","03040204000063"
"02135300","03040205000102"
"02136000","03040205000331"
"02137727","03050101000396"
"02138000","03050101000374"
"02138500","03050101000319"
"0213903612","03050101000301"
"02140991","03050101000176"
"02142000","03050101000061"
"0214253361","03050101002042"
"0214253830","03050101001928"
"02142654","03050101000747"
"0214265808","03050101001996"
"0214266000","03050101000743"
"0214266080","03050101000660"
"0214269560","03050101000538"
"02142900","03050101000005"
"02142914","03050101002005"
"0214291555","03050101000003"
"0214295600","03050101000765"
"0214297160","03050101002038"
"02143000","03050102000079"
"02143040","03050102000142"
"02143500","03050102000173"
"02144000","03050102000189"
"02145000","03050102000003"
"021457492","03050101000586"
"021459367","03050103001293"
"02146000","03050103000276"
"02146110","03050103000462"
"02146211","03050103000774"
"0214627970","03050103000261"
"02146285","03050103000260"
"02146300","03050103000259"
"02146315","03050103000417"
"02146348","03050103000264"
"02146381","03050103000256"
"02146409","03050103000766"
"0214642825","03050103000252"
"0214645022","03050103000251"
"02146470","03050103000769"
"02146500","03050103000249"
"02146507","03050103000248"
"02146530","03050103000247"
"0214655255","03050103000242"
"02146562","03050103000398"
"0214657975","03050103000405"
"02146600","03050103000240"
"02146700","03050103000411"
"02146750","03050103000232"
"0214676115","03050103000232"
"0214678175","03050103000271"
"02146800","03050103000227"
"0214685800","03050103000919"
"02146900","03050103000194"
"02147000","03050103000176"
"02147020","03050103000175"
"02147126","03050103000150"
"021473426","03050103000338"
"021473428","03050103000337"
"02147500","03050103000355"
"02148000","03050104000082"
"02148315","03050104001921"
"02149000","03050105000252"
"02150495","03050105000175"
"02151000","03050105000156"
"02151500","03050105000151"
"02152100","03050105000124"
"02152285","03050105000113"
"02152474","03050105000100"
"02152500","03050105000099"
"02153200","03050105000087"
"02153500","03050105000055"
"02153551","03050105000048"
"02153590","03050105000036"
"021536097","03050105000360"
"02153700","03050105000376"
"02153780","03050105000017"
"02154500","03050105000418"
"02154790","03050105000456"
"02155500","03050105000417"
"021556525","03050105000405"
"02156000","03050105000397"
"02156050","03050105000484"
"02156500","03050106000120"
"02156999","03050107000058"
"02157000","03050107000058"
"02157470","03050107000083"
"02157490","03050107000165"
"02157510","03050107000074"
"02158408","03050107000136"
"02159000","03050107000092"
"02160000","03050107000026"
"02160105","03050107000010"
"02160326","03050108000055"
"02160381","03050108000096"
"02160390","03050108000023"
"02160500","03050108000016"
"02160700","03050108000006"
"02161000","03050106000080"
"02161500","03050106000079"
"02162010","03050106000029"
"02162093","03050106000470"
"02162350","03050109000316"
"02162500","03050109000264"
"02163000","03050109000250"
"02163001","03050109000245"
"02163500","03050109000200"
"02164000","03050109000162"
"02164110","03050109000144"
"02165000","03050109000112"
"021650905","03050109000070"
"02165200","03050109000081"
"021652801","03050109000093"
"02166501","03050109000066"
"02166970","03050109001972"
"02167000","03050109000064"
"02167450","03050109000019"
"02167582","03050109000009"
"02167705","03050109000457"
"02168504","03050109000004"
"02169000","03050109000001"
"02169500","03050110000952"
"02169550","03050110000231"
"02169570","03050110000167"
"02169630","03050110000326"
"02171500","03050112002301"
"02171680","03050112000113"
"02171700","03050112000005"
"02172300","03050204000157"
"02172305","03050204000153"
"02173000","03050204000034"
"02173030","03050204000019"
"02173051","03050204000016"
"02173212","03050203000089"
"02173500","03050203000013"
"02174000","03050205000134"
"02174250","03050206000091"
"02175000","03050205000798"
"02175500","03050207000143"
"02176500","03050208000253"
"02177000","03060102001156"
"02178400","03060102000164"
"02181580","03060102000146"
"02182000","03060102000176"
"02185200","03060101000159"
"02186000","03060101000065"
"02187500","03060103000331"
"02187910","03060103000248"
"02188500","03060103001642"
"02188600","03060103000429"
"02189000","03060103001636"
"02191200","03060104000249"
"02191300","03060104000069"
"02192000","03060104000032"
"02192500","03060103000097"
"02193340","03060105000056"
"02193500","03060105000033"
"02195320","03060106000313"
